timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-04T03:40:56.631188Z,19.121.253.172,8296,124.17.214.40,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.631382Z,225.131.84.170,29793,14.230.221.129,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.631425Z,162.174.21.199,24741,156.55.197.94,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.631457Z,68.42.56.164,44274,100.177.57.99,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.631487Z,122.173.113.42,10148,179.86.82.101,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.631514Z,199.7.30.142,65322,34.12.71.191,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.631546Z,139.28.246.171,22239,9.217.146.131,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.631574Z,232.146.133.39,36805,229.222.32.5,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.631600Z,145.16.25.119,53648,19.99.251.232,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.631625Z,233.53.121.210,49042,243.198.79.18,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.631650Z,89.201.13.42,41739,34.171.124.142,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.631675Z,241.59.112.55,3675,54.243.32.175,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.631701Z,89.201.132.242,56819,95.65.182.32,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.631732Z,206.198.91.123,55382,159.171.113.91,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.631757Z,125.131.2.176,23851,108.65.30.134,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.631782Z,158.127.155.36,5006,138.138.131.194,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.631807Z,92.99.59.194,22336,55.49.161.9,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.631832Z,96.151.212.79,38908,9.130.154.97,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.631856Z,114.152.123.142,58137,193.9.82.177,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.631883Z,191.226.180.32,5500,18.181.218.217,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.631908Z,251.250.65.14,2712,113.135.250.67,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.631955Z,216.83.218.189,17115,39.83.239.6,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.632000Z,134.194.92.188,43317,22.28.5.25,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632031Z,147.131.59.139,37638,208.98.12.10,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632059Z,61.201.128.250,48227,47.153.103.43,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632085Z,181.92.189.98,51500,220.185.44.14,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.632112Z,192.176.4.36,27163,46.248.89.17,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632138Z,46.93.162.209,43251,55.44.76.176,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.632169Z,66.154.21.201,35749,234.113.118.183,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.632195Z,246.85.188.135,49385,62.212.232.149,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632220Z,125.167.71.65,63822,145.248.38.47,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632244Z,161.4.215.38,35226,104.132.42.244,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632272Z,236.74.133.54,53687,92.228.240.66,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632298Z,26.223.240.95,31611,136.63.99.102,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632323Z,176.235.15.245,42033,169.159.67.56,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.632394Z,78.183.183.166,43729,71.64.25.51,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632423Z,152.98.117.26,26486,97.102.213.66,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.632448Z,31.120.148.8,54318,192.67.33.63,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632473Z,189.56.136.198,47153,14.20.89.217,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632498Z,154.74.214.23,18617,71.100.180.205,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632522Z,68.120.148.47,39205,29.104.205.106,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.632548Z,22.70.146.219,6537,27.47.44.32,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.632573Z,95.144.230.5,14936,200.13.195.54,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632597Z,168.72.132.186,28124,22.34.72.146,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632622Z,69.215.227.198,61804,134.152.86.181,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.632650Z,164.113.35.63,23686,89.52.167.244,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.632675Z,148.54.185.9,18089,97.229.219.117,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.632700Z,208.73.145.69,16336,56.154.145.146,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.632724Z,30.134.245.62,8654,58.253.36.88,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.632749Z,79.114.207.198,42579,2.173.15.66,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.632773Z,44.89.56.122,34579,146.75.5.46,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.632797Z,226.217.243.137,42520,74.193.241.220,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.632821Z,144.179.136.175,17910,138.147.249.71,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632846Z,235.89.58.131,55169,94.108.15.51,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.632870Z,79.91.188.78,62243,12.210.23.99,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.632894Z,50.163.165.180,15560,71.153.27.193,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632918Z,43.248.143.251,31029,196.4.30.72,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.632942Z,249.167.100.135,13148,40.40.174.43,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.632970Z,243.40.94.139,54996,232.219.233.17,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.632995Z,241.30.24.180,35960,205.149.2.217,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.633019Z,15.250.157.130,39599,225.67.207.29,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.633043Z,139.193.105.29,58933,204.30.193.91,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633067Z,13.220.149.134,57400,95.143.146.190,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.633091Z,45.48.12.33,39416,244.214.78.109,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.633118Z,240.77.21.157,53165,166.33.237.126,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.633143Z,25.25.120.1,49664,235.181.77.171,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.633167Z,2.190.156.67,62412,80.224.171.134,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.633191Z,97.217.177.129,40139,168.219.40.216,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.633215Z,134.187.253.203,23940,136.40.15.158,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633238Z,222.129.24.95,6997,68.62.101.186,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.633319Z,117.192.18.98,64788,253.32.125.174,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.633349Z,175.233.116.118,14252,229.135.155.153,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633375Z,189.68.124.199,55825,107.98.204.73,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.633400Z,132.204.101.105,16085,217.125.89.177,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.633425Z,208.1.34.189,13685,163.207.254.79,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633450Z,110.34.45.19,57194,99.230.208.191,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.633508Z,63.169.163.64,41745,165.86.135.70,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.633537Z,105.86.61.126,27229,168.105.246.194,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633562Z,208.111.18.107,63043,189.64.79.53,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.633587Z,193.250.120.6,12817,254.205.142.81,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633611Z,226.96.217.77,6963,147.183.37.228,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.633636Z,96.237.140.53,49590,115.235.112.211,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633660Z,218.220.63.233,61542,64.70.115.179,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633685Z,228.26.177.226,39407,247.219.123.88,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.633709Z,247.120.120.83,63266,49.68.193.172,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633734Z,124.104.84.169,1046,129.68.93.88,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.633759Z,131.85.46.126,8186,110.165.229.139,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.633783Z,51.171.117.36,13303,147.209.2.133,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.633808Z,53.199.123.82,9627,159.180.34.33,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633832Z,179.51.17.162,21553,174.198.183.81,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633856Z,107.86.173.132,55599,80.153.102.11,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633881Z,93.11.127.76,34674,199.55.232.54,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633905Z,181.29.126.247,21743,59.67.12.156,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.633930Z,170.125.135.169,28107,53.18.38.114,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633954Z,224.65.234.4,52154,2.216.196.228,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.633978Z,175.196.215.40,25986,19.140.61.104,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
